,subject,list,item,input,output,study,recall,repeat,intrusion,condition
33322,17,40,14,16.0,12.0,True,True,0,False,4
33323,17,40,15,17.0,,True,False,0,False,4
33324,17,40,9,18.0,14.0,True,True,0,False,4
33325,17,40,16,19.0,10.0,True,True,0,False,4
33326,17,40,17,20.0,9.0,True,True,0,False,4
33327,17,40,11,21.0,15.0,True,True,0,False,4
33328,17,40,18,22.0,,True,False,0,False,4
33329,17,40,14,23.0,12.0,True,True,0,False,4
33330,17,40,19,24.0,4.0,True,True,0,False,4
33331,17,40,20,25.0,,True,False,0,False,4
33332,17,40,21,26.0,,True,False,0,False,4
33333,17,40,22,27.0,,True,False,0,False,4
33334,17,40,23,28.0,,True,False,0,False,4
33335,17,40,24,29.0,17.0,True,True,0,False,4
33336,17,40,25,30.0,19.0,True,True,0,False,4
33337,17,40,26,31.0,20.0,True,True,0,False,4
33338,17,40,20,32.0,,True,False,0,False,4
33339,17,40,27,33.0,21.0,True,True,0,False,4
33340,17,40,21,34.0,,True,False,0,False,4
33341,17,40,28,35.0,16.0,True,True,0,False,4
33342,17,40,29,36.0,18.0,True,True,0,False,4
33343,17,40,30,37.0,,True,False,0,False,4
33344,17,40,31,38.0,,True,False,0,False,4
33345,17,40,32,39.0,,True,False,0,False,4
33346,17,40,33,40.0,,True,False,0,False,4
33347,17,40,37,,22.0,False,True,0,True,4
33348,17,40,36,,23.0,False,True,0,True,4
33349,17,41,0,1.0,,True,False,0,False,3
33350,17,41,1,2.0,,True,False,0,False,3
33351,17,41,2,3.0,,True,False,0,False,3
33352,17,41,3,4.0,,True,False,0,False,3
33353,17,41,1,5.0,,True,False,0,False,3
33354,17,41,0,6.0,,True,False,0,False,3
33355,17,41,4,7.0,,True,False,0,False,3
33356,17,41,5,8.0,,True,False,0,False,3
33357,17,41,3,9.0,,True,False,0,False,3
33358,17,41,4,10.0,,True,False,0,False,3
33359,17,41,6,11.0,,True,False,0,False,3
33360,17,41,2,12.0,,True,False,0,False,3
33361,17,41,6,13.0,,True,False,0,False,3
33362,17,41,7,14.0,,True,False,0,False,3
33363,17,41,8,15.0,,True,False,0,False,3
33364,17,41,5,16.0,,True,False,0,False,3
33365,17,41,9,17.0,,True,False,0,False,3
33366,17,41,10,18.0,,True,False,0,False,3
33367,17,41,11,19.0,,True,False,0,False,3
33368,17,41,7,20.0,,True,False,0,False,3
33369,17,41,12,21.0,,True,False,0,False,3
33370,17,41,10,22.0,,True,False,0,False,3
33371,17,41,9,23.0,,True,False,0,False,3
33372,17,41,8,24.0,,True,False,0,False,3
33373,17,41,13,25.0,,True,False,0,False,3
33374,17,41,14,26.0,,True,False,0,False,3
33375,17,41,15,27.0,,True,False,0,False,3
33376,17,41,11,28.0,,True,False,0,False,3
33377,17,41,16,29.0,,True,False,0,False,3
33378,17,41,12,30.0,,True,False,0,False,3
33379,17,41,17,31.0,,True,False,0,False,3
33380,17,41,18,32.0,,True,False,0,False,3
33381,17,41,14,33.0,,True,False,0,False,3
33382,17,41,13,34.0,,True,False,0,False,3
33383,17,41,19,35.0,,True,False,0,False,3
33384,17,41,15,36.0,,True,False,0,False,3
33385,17,41,19,37.0,,True,False,0,False,3
33386,17,41,16,38.0,,True,False,0,False,3
33387,17,41,18,39.0,,True,False,0,False,3
33388,17,41,17,40.0,,True,False,0,False,3
33389,17,41,31,,1.0,False,True,0,True,3
33390,17,41,32,,2.0,False,True,0,True,3
33391,17,41,25,,3.0,False,True,0,True,3
33392,17,41,26,,4.0,False,True,0,True,3
33393,17,41,27,,5.0,False,True,0,True,3
33394,17,41,35,,6.0,False,True,0,True,3
33395,17,41,29,,7.0,False,True,0,True,3
33396,17,42,0,1.0,,True,False,0,False,4
33397,17,42,1,2.0,1.0,True,True,0,False,4
33398,17,42,2,3.0,,True,False,0,False,4
33399,17,42,3,4.0,2.0,True,True,0,False,4
33400,17,42,4,5.0,,True,False,0,False,4
33401,17,42,5,6.0,3.0,True,True,0,False,4
33402,17,42,4,7.0,,True,False,0,False,4
33403,17,42,6,8.0,,True,False,0,False,4
33404,17,42,7,9.0,,True,False,0,False,4
33405,17,42,8,10.0,,True,False,0,False,4
33406,17,42,9,11.0,,True,False,0,False,4
33407,17,42,10,12.0,,True,False,0,False,4
33408,17,42,11,13.0,,True,False,0,False,4
33409,17,42,7,14.0,,True,False,0,False,4
33410,17,42,12,15.0,,True,False,0,False,4
33411,17,42,13,16.0,,True,False,0,False,4
33412,17,42,14,17.0,,True,False,0,False,4
33413,17,42,15,18.0,,True,False,0,False,4
33414,17,42,16,19.0,,True,False,0,False,4
33415,17,42,16,20.0,,True,False,0,False,4
33416,17,42,10,21.0,,True,False,0,False,4
33417,17,42,17,22.0,,True,False,0,False,4
33418,17,42,18,23.0,,True,False,0,False,4
33419,17,42,19,24.0,,True,False,0,False,4
33420,17,42,20,25.0,,True,False,0,False,4
33421,17,42,21,26.0,,True,False,0,False,4
33422,17,42,22,27.0,,True,False,0,False,4
33423,17,42,23,28.0,,True,False,0,False,4
33424,17,42,24,29.0,,True,False,0,False,4
33425,17,42,25,30.0,,True,False,0,False,4
33426,17,42,25,31.0,,True,False,0,False,4
33427,17,42,26,32.0,,True,False,0,False,4
33428,17,42,27,33.0,,True,False,0,False,4
33429,17,42,28,34.0,,True,False,0,False,4
33430,17,42,29,35.0,,True,False,0,False,4
33431,17,42,30,36.0,,True,False,0,False,4
33432,17,42,28,37.0,,True,False,0,False,4
33433,17,42,31,38.0,,True,False,0,False,4
33434,17,42,32,39.0,,True,False,0,False,4
33435,17,42,33,40.0,7.0,True,True,0,False,4
33436,17,42,39,,4.0,False,True,0,True,4
33437,17,42,40,,5.0,False,True,0,True,4
33438,17,42,34,,6.0,False,True,0,True,4
33439,17,43,0,1.0,,True,False,0,False,2
33440,17,43,0,2.0,,True,False,0,False,2
33441,17,43,1,3.0,,True,False,0,False,2
33442,17,43,1,4.0,,True,False,0,False,2
33443,17,43,2,5.0,,True,False,0,False,2
33444,17,43,2,6.0,,True,False,0,False,2
33445,17,43,3,7.0,12.0,True,True,0,False,2
33446,17,43,3,8.0,12.0,True,True,0,False,2
33447,17,43,4,9.0,,True,False,0,False,2
33448,17,43,4,10.0,,True,False,0,False,2
33449,17,43,5,11.0,10.0,True,True,0,False,2
33450,17,43,5,12.0,10.0,True,True,0,False,2
33451,17,43,6,13.0,,True,False,0,False,2
33452,17,43,6,14.0,,True,False,0,False,2
33453,17,43,7,15.0,9.0,True,True,0,False,2
33454,17,43,7,16.0,9.0,True,True,0,False,2
33455,17,43,8,17.0,,True,False,0,False,2
33456,17,43,8,18.0,,True,False,0,False,2
33457,17,43,9,19.0,5.0,True,True,0,False,2
33458,17,43,9,20.0,5.0,True,True,0,False,2
33459,17,43,10,21.0,,True,False,0,False,2
33460,17,43,10,22.0,,True,False,0,False,2
33461,17,43,11,23.0,4.0,True,True,0,False,2
33462,17,43,11,24.0,4.0,True,True,0,False,2
33463,17,43,12,25.0,,True,False,0,False,2
33464,17,43,12,26.0,,True,False,0,False,2
33465,17,43,13,27.0,8.0,True,True,0,False,2
33466,17,43,13,28.0,8.0,True,True,0,False,2
33467,17,43,14,29.0,,True,False,0,False,2
33468,17,43,14,30.0,,True,False,0,False,2
33469,17,43,15,31.0,11.0,True,True,0,False,2
33470,17,43,15,32.0,11.0,True,True,0,False,2
33471,17,43,16,33.0,,True,False,0,False,2
33472,17,43,16,34.0,,True,False,0,False,2
33473,17,43,17,35.0,7.0,True,True,0,False,2
33474,17,43,17,36.0,7.0,True,True,0,False,2
33475,17,43,18,37.0,,True,False,0,False,2
33476,17,43,18,38.0,,True,False,0,False,2
33477,17,43,19,39.0,1.0,True,True,0,False,2
33478,17,43,19,40.0,1.0,True,True,0,False,2
33479,17,43,21,,2.0,False,True,0,True,2
33480,17,43,33,,3.0,False,True,0,True,2
33481,17,43,35,,6.0,False,True,0,True,2
33482,17,43,27,,13.0,False,True,0,True,2
33483,17,43,25,,14.0,False,True,0,True,2
33484,17,43,37,,15.0,False,True,0,True,2
33485,17,44,0,1.0,,True,False,0,False,3
33486,17,44,1,2.0,,True,False,0,False,3
33487,17,44,2,3.0,,True,False,0,False,3
33488,17,44,3,4.0,1.0,True,True,0,False,3
33489,17,44,1,5.0,,True,False,0,False,3
33490,17,44,2,6.0,,True,False,0,False,3
33491,17,44,3,7.0,1.0,True,True,0,False,3
33492,17,44,0,8.0,,True,False,0,False,3
33493,17,44,4,9.0,,True,False,0,False,3
33494,17,44,5,10.0,,True,False,0,False,3
33495,17,44,6,11.0,,True,False,0,False,3
33496,17,44,7,12.0,,True,False,0,False,3
33497,17,44,5,13.0,,True,False,0,False,3
33498,17,44,8,14.0,,True,False,0,False,3
33499,17,44,9,15.0,,True,False,0,False,3
33500,17,44,7,16.0,,True,False,0,False,3
33501,17,44,6,17.0,,True,False,0,False,3
33502,17,44,4,18.0,,True,False,0,False,3
33503,17,44,10,19.0,3.0,True,True,0,False,3
33504,17,44,9,20.0,,True,False,0,False,3
33505,17,44,11,21.0,4.0,True,True,0,False,3
33506,17,44,8,22.0,,True,False,0,False,3
33507,17,44,10,23.0,3.0,True,True,0,False,3
33508,17,44,11,24.0,4.0,True,True,0,False,3
33509,17,44,12,25.0,,True,False,0,False,3
33510,17,44,13,26.0,,True,False,0,False,3
33511,17,44,14,27.0,,True,False,0,False,3
33512,17,44,15,28.0,,True,False,0,False,3
33513,17,44,12,29.0,,True,False,0,False,3
33514,17,44,13,30.0,,True,False,0,False,3
33515,17,44,15,31.0,,True,False,0,False,3
33516,17,44,16,32.0,,True,False,0,False,3
33517,17,44,14,33.0,,True,False,0,False,3
33518,17,44,16,34.0,,True,False,0,False,3
33519,17,44,17,35.0,,True,False,0,False,3
33520,17,44,18,36.0,,True,False,0,False,3
33521,17,44,19,37.0,,True,False,0,False,3
33522,17,44,17,38.0,,True,False,0,False,3
33523,17,44,18,39.0,,True,False,0,False,3
33524,17,44,19,40.0,,True,False,0,False,3
33525,17,44,27,,2.0,False,True,0,True,3
33526,17,44,26,,5.0,False,True,0,True,3
33527,17,44,28,,6.0,False,True,0,True,3
33528,17,44,32,,7.0,False,True,0,True,3
33529,17,45,0,1.0,,True,False,0,False,2
33530,17,45,0,2.0,,True,False,0,False,2
33531,17,45,1,3.0,,True,False,0,False,2
33532,17,45,1,4.0,,True,False,0,False,2
33533,17,45,2,5.0,,True,False,0,False,2
33534,17,45,2,6.0,,True,False,0,False,2
33535,17,45,3,7.0,,True,False,0,False,2
33536,17,45,3,8.0,,True,False,0,False,2
33537,17,45,4,9.0,,True,False,0,False,2
33538,17,45,4,10.0,,True,False,0,False,2
33539,17,45,5,11.0,,True,False,0,False,2
33540,17,45,5,12.0,,True,False,0,False,2
33541,17,45,6,13.0,,True,False,0,False,2
33542,17,45,6,14.0,,True,False,0,False,2
33543,17,45,7,15.0,,True,False,0,False,2
33544,17,45,7,16.0,,True,False,0,False,2
33545,17,45,8,17.0,,True,False,0,False,2
33546,17,45,8,18.0,,True,False,0,False,2
33547,17,45,9,19.0,9.0,True,True,0,False,2
33548,17,45,9,20.0,9.0,True,True,0,False,2
33549,17,45,10,21.0,,True,False,0,False,2
33550,17,45,10,22.0,,True,False,0,False,2
33551,17,45,11,23.0,,True,False,0,False,2
33552,17,45,11,24.0,,True,False,0,False,2
33553,17,45,12,25.0,,True,False,0,False,2
33554,17,45,12,26.0,,True,False,0,False,2
33555,17,45,13,27.0,,True,False,0,False,2
33556,17,45,13,28.0,,True,False,0,False,2
33557,17,45,14,29.0,,True,False,0,False,2
33558,17,45,14,30.0,,True,False,0,False,2
33559,17,45,15,31.0,6.0,True,True,0,False,2
33560,17,45,15,32.0,6.0,True,True,0,False,2
33561,17,45,16,33.0,,True,False,0,False,2
33562,17,45,16,34.0,,True,False,0,False,2
33563,17,45,17,35.0,7.0,True,True,0,False,2
33564,17,45,17,36.0,7.0,True,True,0,False,2
33565,17,45,18,37.0,,True,False,0,False,2
33566,17,45,18,38.0,,True,False,0,False,2
33567,17,45,19,39.0,,True,False,0,False,2
33568,17,45,19,40.0,,True,False,0,False,2
33569,17,45,35,,1.0,False,True,0,True,2
33570,17,45,39,,2.0,False,True,0,True,2
33571,17,45,23,,3.0,False,True,0,True,2
33572,17,45,25,,4.0,False,True,0,True,2
33573,17,45,27,,5.0,False,True,0,True,2
33574,17,45,21,,8.0,False,True,0,True,2
33575,17,46,0,1.0,,True,False,0,False,4
33576,17,46,1,2.0,5.0,True,True,0,False,4
33577,17,46,2,3.0,4.0,True,True,0,False,4
33578,17,46,3,4.0,,True,False,0,False,4
33579,17,46,4,5.0,11.0,True,True,0,False,4
33580,17,46,5,6.0,1.0,True,True,0,False,4
33581,17,46,6,7.0,,True,False,0,False,4
33582,17,46,7,8.0,,True,False,0,False,4
33583,17,46,8,9.0,,True,False,0,False,4
33584,17,46,6,10.0,,True,False,0,False,4
33585,17,46,9,11.0,6.0,True,True,0,False,4
33586,17,46,10,12.0,,True,False,0,False,4
33587,17,46,8,13.0,,True,False,0,False,4
33588,17,46,11,14.0,,True,False,0,False,4
33589,17,46,12,15.0,,True,False,0,False,4
33590,17,46,13,16.0,,True,False,0,False,4
33591,17,46,14,17.0,7.0,True,True,0,False,4
33592,17,46,13,18.0,,True,False,0,False,4
33593,17,46,15,19.0,,True,False,0,False,4
33594,17,46,12,20.0,,True,False,0,False,4
33595,17,46,16,21.0,8.0,True,True,0,False,4
33596,17,46,17,22.0,9.0,True,True,0,False,4
33597,17,46,18,23.0,,True,False,0,False,4
33598,17,46,19,24.0,10.0,True,True,0,False,4
33599,17,46,20,25.0,,True,False,0,False,4
33600,17,46,21,26.0,,True,False,0,False,4
33601,17,46,22,27.0,,True,False,0,False,4
33602,17,46,17,28.0,9.0,True,True,0,False,4
33603,17,46,18,29.0,,True,False,0,False,4
33604,17,46,23,30.0,,True,False,0,False,4
33605,17,46,24,31.0,,True,False,0,False,4
33606,17,46,25,32.0,,True,False,0,False,4
33607,17,46,26,33.0,,True,False,0,False,4
33608,17,46,27,34.0,,True,False,0,False,4
33609,17,46,28,35.0,,True,False,0,False,4
33610,17,46,29,36.0,,True,False,0,False,4
33611,17,46,30,37.0,,True,False,0,False,4
33612,17,46,31,38.0,,True,False,0,False,4
33613,17,46,32,39.0,3.0,True,True,0,False,4
33614,17,46,33,40.0,2.0,True,True,0,False,4
33615,17,47,0,1.0,,True,False,0,False,1
33616,17,47,1,2.0,7.0,True,True,0,False,1
33617,17,47,2,3.0,,True,False,0,False,1
33618,17,47,3,4.0,,True,False,0,False,1
33619,17,47,4,5.0,5.0,True,True,0,False,1
33620,17,47,5,6.0,8.0,True,True,0,False,1
33621,17,47,6,7.0,10.0,True,True,0,False,1
33622,17,47,7,8.0,9.0,True,True,0,False,1
33623,17,47,8,9.0,,True,False,0,False,1
33624,17,47,9,10.0,,True,False,0,False,1
33625,17,47,10,11.0,,True,False,0,False,1
33626,17,47,11,12.0,,True,False,0,False,1
33627,17,47,12,13.0,,True,False,0,False,1
33628,17,47,13,14.0,,True,False,0,False,1
33629,17,47,14,15.0,,True,False,0,False,1
33630,17,47,15,16.0,,True,False,0,False,1
33631,17,47,16,17.0,,True,False,0,False,1
33632,17,47,17,18.0,,True,False,0,False,1
33633,17,47,18,19.0,,True,False,0,False,1
33634,17,47,19,20.0,,True,False,0,False,1
33635,17,47,20,21.0,,True,False,0,False,1
33636,17,47,21,22.0,,True,False,0,False,1
33637,17,47,22,23.0,,True,False,0,False,1
33638,17,47,23,24.0,,True,False,0,False,1
33639,17,47,24,25.0,12.0,True,True,0,False,1
33640,17,47,25,26.0,,True,False,0,False,1
33641,17,47,26,27.0,13.0,True,True,0,False,1
33642,17,47,27,28.0,14.0,True,True,0,False,1
33643,17,47,28,29.0,4.0,True,True,0,False,1
33644,17,47,29,30.0,,True,False,0,False,1
33645,17,47,30,31.0,,True,False,0,False,1
33646,17,47,31,32.0,11.0,True,True,0,False,1
33647,17,47,32,33.0,,True,False,0,False,1
33648,17,47,33,34.0,6.0,True,True,0,False,1
33649,17,47,34,35.0,3.0,True,True,0,False,1
33650,17,47,35,36.0,,True,False,0,False,1
33651,17,47,36,37.0,2.0,True,True,0,False,1
33652,17,47,37,38.0,1.0,True,True,0,False,1
33653,17,47,38,39.0,,True,False,0,False,1
33654,17,47,39,40.0,,True,False,0,False,1
33655,17,48,0,1.0,,True,False,0,False,3
33656,17,48,1,2.0,3.0,True,True,0,False,3
33657,17,48,2,3.0,4.0,True,True,0,False,3
33658,17,48,3,4.0,5.0,True,True,0,False,3
33659,17,48,4,5.0,2.0,True,True,0,False,3
33660,17,48,0,6.0,,True,False,0,False,3
33661,17,48,4,7.0,2.0,True,True,0,False,3
33662,17,48,1,8.0,3.0,True,True,0,False,3
33663,17,48,5,9.0,6.0,True,True,0,False,3
33664,17,48,3,10.0,5.0,True,True,0,False,3
33665,17,48,2,11.0,4.0,True,True,0,False,3
33666,17,48,5,12.0,6.0,True,True,0,False,3
33667,17,48,6,13.0,,True,False,0,False,3
33668,17,48,7,14.0,,True,False,0,False,3
33669,17,48,8,15.0,,True,False,0,False,3
33670,17,48,9,16.0,1.0,True,True,0,False,3
33671,17,48,10,17.0,,True,False,0,False,3
33672,17,48,6,18.0,,True,False,0,False,3
33673,17,48,8,19.0,,True,False,0,False,3
33674,17,48,9,20.0,1.0,True,True,0,False,3
33675,17,48,11,21.0,,True,False,0,False,3
33676,17,48,10,22.0,,True,False,0,False,3
33677,17,48,7,23.0,,True,False,0,False,3
33678,17,48,12,24.0,,True,False,0,False,3
33679,17,48,13,25.0,7.0,True,True,0,False,3
33680,17,48,14,26.0,8.0,True,True,0,False,3
33681,17,48,15,27.0,10.0,True,True,0,False,3
33682,17,48,16,28.0,11.0,True,True,0,False,3
33683,17,48,11,29.0,,True,False,0,False,3
33684,17,48,14,30.0,8.0,True,True,0,False,3
33685,17,48,12,31.0,,True,False,0,False,3
33686,17,48,13,32.0,7.0,True,True,0,False,3
33687,17,48,15,33.0,10.0,True,True,0,False,3
33688,17,48,17,34.0,9.0,True,True,0,False,3
33689,17,48,16,35.0,11.0,True,True,0,False,3
33690,17,48,18,36.0,,True,False,0,False,3
33691,17,48,17,37.0,9.0,True,True,0,False,3
33692,17,48,19,38.0,,True,False,0,False,3
33693,17,48,18,39.0,,True,False,0,False,3
33694,17,48,19,40.0,,True,False,0,False,3
33695,17,48,27,,12.0,False,True,0,True,3
33696,17,48,34,,13.0,False,True,0,True,3
33697,17,48,36,,14.0,False,True,0,True,3
33698,17,48,38,,15.0,False,True,0,True,3
33699,17,48,21,,16.0,False,True,0,True,3
33700,17,48,28,,17.0,False,True,0,True,3
33701,18,1,0,1.0,,True,False,0,False,2
33702,18,1,0,2.0,,True,False,0,False,2
33703,18,1,1,3.0,1.0,True,True,0,False,2
33704,18,1,1,4.0,1.0,True,True,0,False,2
33705,18,1,2,5.0,,True,False,0,False,2
33706,18,1,2,6.0,,True,False,0,False,2
33707,18,1,3,7.0,2.0,True,True,0,False,2
33708,18,1,3,8.0,2.0,True,True,0,False,2
33709,18,1,4,9.0,,True,False,0,False,2
33710,18,1,4,10.0,,True,False,0,False,2
33711,18,1,5,11.0,3.0,True,True,0,False,2
33712,18,1,5,12.0,3.0,True,True,0,False,2
33713,18,1,6,13.0,,True,False,0,False,2
33714,18,1,6,14.0,,True,False,0,False,2
33715,18,1,7,15.0,4.0,True,True,0,False,2
33716,18,1,7,16.0,4.0,True,True,0,False,2
33717,18,1,8,17.0,,True,False,0,False,2
33718,18,1,8,18.0,,True,False,0,False,2
33719,18,1,9,19.0,5.0,True,True,0,False,2
33720,18,1,9,20.0,5.0,True,True,0,False,2
33721,18,1,10,21.0,,True,False,0,False,2
33722,18,1,10,22.0,,True,False,0,False,2
33723,18,1,11,23.0,14.0,True,True,0,False,2
33724,18,1,11,24.0,14.0,True,True,0,False,2
33725,18,1,12,25.0,,True,False,0,False,2
33726,18,1,12,26.0,,True,False,0,False,2
33727,18,1,13,27.0,,True,False,0,False,2
33728,18,1,13,28.0,,True,False,0,False,2
33729,18,1,14,29.0,,True,False,0,False,2
33730,18,1,14,30.0,,True,False,0,False,2
33731,18,1,15,31.0,7.0,True,True,0,False,2
33732,18,1,15,32.0,7.0,True,True,0,False,2
33733,18,1,16,33.0,,True,False,0,False,2
33734,18,1,16,34.0,,True,False,0,False,2
33735,18,1,17,35.0,13.0,True,True,0,False,2
33736,18,1,17,36.0,13.0,True,True,0,False,2
33737,18,1,18,37.0,,True,False,0,False,2
33738,18,1,18,38.0,,True,False,0,False,2
33739,18,1,19,39.0,6.0,True,True,0,False,2
33740,18,1,19,40.0,6.0,True,True,0,False,2
33741,18,1,27,,8.0,False,True,0,True,2
33742,18,1,25,,9.0,False,True,0,True,2
33743,18,1,35,,10.0,False,True,0,True,2
33744,18,1,37,,11.0,False,True,0,True,2
33745,18,1,29,,12.0,False,True,0,True,2
33746,18,2,0,1.0,,True,False,0,False,4
33747,18,2,1,2.0,1.0,True,True,0,False,4
33748,18,2,2,3.0,2.0,True,True,0,False,4
33749,18,2,3,4.0,,True,False,0,False,4
33750,18,2,4,5.0,,True,False,0,False,4
33751,18,2,5,6.0,5.0,True,True,0,False,4
33752,18,2,6,7.0,6.0,True,True,0,False,4
33753,18,2,7,8.0,,True,False,0,False,4
33754,18,2,8,9.0,4.0,True,True,0,False,4
33755,18,2,9,10.0,17.0,True,True,0,False,4
33756,18,2,10,11.0,,True,False,0,False,4
33757,18,2,8,12.0,4.0,True,True,0,False,4
33758,18,2,11,13.0,9.0,True,True,0,False,4
33759,18,2,12,14.0,,True,False,0,False,4
33760,18,2,11,15.0,9.0,True,True,0,False,4
33761,18,2,10,16.0,,True,False,0,False,4
33762,18,2,13,17.0,3.0,True,True,0,False,4
33763,18,2,9,18.0,17.0,True,True,0,False,4
33764,18,2,14,19.0,,True,False,0,False,4
33765,18,2,15,20.0,,True,False,0,False,4
33766,18,2,16,21.0,,True,False,0,False,4
33767,18,2,17,22.0,,True,False,0,False,4
33768,18,2,18,23.0,,True,False,0,False,4
33769,18,2,19,24.0,16.0,True,True,0,False,4
33770,18,2,20,25.0,15.0,True,True,0,False,4
33771,18,2,21,26.0,10.0,True,True,0,False,4
33772,18,2,22,27.0,11.0,True,True,0,False,4
33773,18,2,23,28.0,,True,False,0,False,4
33774,18,2,24,29.0,12.0,True,True,0,False,4
33775,18,2,25,30.0,13.0,True,True,0,False,4
33776,18,2,26,31.0,,True,False,0,False,4
33777,18,2,27,32.0,,True,False,0,False,4
33778,18,2,28,33.0,14.0,True,True,0,False,4
33779,18,2,28,34.0,14.0,True,True,0,False,4
33780,18,2,29,35.0,7.0,True,True,0,False,4
33781,18,2,30,36.0,,True,False,0,False,4
33782,18,2,24,37.0,12.0,True,True,0,False,4
33783,18,2,31,38.0,,True,False,0,False,4
33784,18,2,32,39.0,,True,False,0,False,4
33785,18,2,33,40.0,,True,False,0,False,4
33786,18,2,38,,8.0,False,True,0,True,4
33787,18,3,0,1.0,,True,False,0,False,1
33788,18,3,1,2.0,,True,False,0,False,1
33789,18,3,2,3.0,2.0,True,True,0,False,1
33790,18,3,3,4.0,,True,False,0,False,1
33791,18,3,4,5.0,1.0,True,True,0,False,1
33792,18,3,5,6.0,,True,False,0,False,1
33793,18,3,6,7.0,,True,False,0,False,1
33794,18,3,7,8.0,,True,False,0,False,1
33795,18,3,8,9.0,,True,False,0,False,1
33796,18,3,9,10.0,4.0,True,True,0,False,1
33797,18,3,10,11.0,,True,False,0,False,1
33798,18,3,11,12.0,10.0,True,True,0,False,1
33799,18,3,12,13.0,3.0,True,True,0,False,1
33800,18,3,13,14.0,,True,False,0,False,1
33801,18,3,14,15.0,,True,False,0,False,1
33802,18,3,15,16.0,14.0,True,True,0,False,1
33803,18,3,16,17.0,,True,False,0,False,1
33804,18,3,17,18.0,,True,False,0,False,1
33805,18,3,18,19.0,,True,False,0,False,1
33806,18,3,19,20.0,,True,False,0,False,1
33807,18,3,20,21.0,,True,False,0,False,1
33808,18,3,21,22.0,12.0,True,True,0,False,1
33809,18,3,22,23.0,,True,False,0,False,1
33810,18,3,23,24.0,,True,False,0,False,1
33811,18,3,24,25.0,9.0,True,True,0,False,1
33812,18,3,25,26.0,,True,False,0,False,1
33813,18,3,26,27.0,,True,False,0,False,1
33814,18,3,27,28.0,,True,False,0,False,1
33815,18,3,28,29.0,6.0,True,True,0,False,1
33816,18,3,29,30.0,,True,False,0,False,1
33817,18,3,30,31.0,,True,False,0,False,1
33818,18,3,31,32.0,7.0,True,True,0,False,1
33819,18,3,32,33.0,8.0,True,True,0,False,1
33820,18,3,33,34.0,5.0,True,True,0,False,1
33821,18,3,34,35.0,19.0,True,True,0,False,1
33822,18,3,35,36.0,11.0,True,True,0,False,1
33823,18,3,36,37.0,18.0,True,True,0,False,1
33824,18,3,37,38.0,15.0,True,True,0,False,1
33825,18,3,38,39.0,13.0,True,True,0,False,1
33826,18,3,39,40.0,16.0,True,True,0,False,1
33827,18,3,40,,17.0,False,True,0,True,1
33828,18,4,0,1.0,,True,False,0,False,3
33829,18,4,1,2.0,1.0,True,True,0,False,3
33830,18,4,2,3.0,3.0,True,True,0,False,3
33831,18,4,3,4.0,2.0,True,True,0,False,3
33832,18,4,4,5.0,4.0,True,True,0,False,3
33833,18,4,5,6.0,6.0,True,True,0,False,3
33834,18,4,6,7.0,5.0,True,True,0,False,3
33835,18,4,7,8.0,,True,False,0,False,3
33836,18,4,0,9.0,,True,False,0,False,3
33837,18,4,3,10.0,2.0,True,True,0,False,3
33838,18,4,1,11.0,1.0,True,True,0,False,3
33839,18,4,2,12.0,3.0,True,True,0,False,3
